id	pop	super_pop	sex	mat_cenhap	pat_cenhap	subsample	flank_cenhap	core_cenhap	prob	match	cen6h1-1	cen6h2-1	ch1-1	ch1-2	ch10-1	ch10-2	ch14-1	ch14-2	ch2-1	ch2-2	ch3-1	ch3-2	ch4-1	ch4-2	ch7-1	ch7-2	ch8-1	ch8-2
HG01596								2,3	0.935, 0.953		0.59128	0.40872	0.03847	0.09068	0.87107	0.0	0.0	0.07969	50.73093	21.19971	12.98362	10.22752	0.15113	0.57705	0.11816	0.46439	0.0	0.13739
HG01597								1,3	0.979, 0.947		0.47079	0.52921	2.58621	1.80783	2.42718	0.0	0.0	0.14228	0.04185	0.09207	12.83897	9.90124	0.18832	0.3306	0.14228	0.54402	0.0	0.19669
HG01598								1,1	0.99		0.98406	0.01594	22.57082	11.81169	0.79196	0.0	0.00338	0.13876	0.04061	0.02369	0.28091	0.02708	0.14215	0.3486	0.10492	0.30798	0.0	0.24368
HG01599								2,2	0.919		0.96355	0.03645	0.023	0.03137	1.07275	0.0	0.00209	0.07528	80.62358	46.2872	0.37013	0.21539	0.08155	0.40359	0.04182	0.33458	0.0	0.40986
HG01600								1,3	0.98, 0.96		0.4477	0.5523	5.81248	5.02851	1.77384	0.0	0.00396	0.11878	0.01584	0.0198	18.70447	13.85809	0.17422	0.32863	0.10691	0.51473	0.0	0.62559
HG01601	IBS	EUR	2.0	3	3	train	3,3	3,3	0.98	True	0.02981	0.97019	0.02813	0.18633	0.78751	0.00703	0.0	0.10195	0.10195	0.02461	29.39108	25.87892	0.1793	0.16172	0.13008	0.36563	0.0	0.43243
HG01602	IBS	EUR	2.0	1	3	train	1,3	1,3	0.94, 0.96	True	0.42649	0.57351	1.27913	1.20757	1.92764	0.00447	0.00894	0.14312	0.03131	0.04025	15.80124	14.10618	0.25493	0.38911	0.16995	0.52328	0.0	0.77374
HG01603	IBS	EUR	2.0	3	3	train	3,3	3,3	0.985	True	0.03557	0.96443	0.0294	0.16537	1.2274	0.00735	0.0	0.09555	0.19109	0.02205	30.60782	26.8852	0.28296	0.40791	0.09187	0.31236	0.0	0.16904
HG01604	IBS	EUR	2.0	2	2	test	2,2	2,2	0.852	True	0.96881	0.03119	0.02452	0.04236	0.47711	0.0	0.0	0.08472	82.79045	46.95338	0.36787	0.2118	0.12039	0.54846	0.06466	0.36341	0.0	1.04118
HG01605	IBS	EUR	2.0	1	2	train	1,2	1,2	0.973, 0.955	True	0.98062	0.01938	4.01712	1.93808	1.01938	0.0	0.0	0.10571	57.10546	32.37856	0.59401	0.23408	0.16109	0.62421	0.06292	0.4002	0.0	0.86333
HG01606	IBS	EUR	2.0	1	2	train	1,2	1,2	0.98, 0.945	True	0.95856	0.04144	5.48277	4.51319	1.6506	0.0	0.0	0.13274	49.82397	28.37191	0.53096	0.17314	0.17314	0.50788	0.19623	0.77336	0.0	0.23662
HG01607	IBS	EUR	2.0	1	1	test	1,1	1,1	0.993	True	0.98742	0.01258	21.41585	14.09027	1.29609	0.0	0.00758	0.14022	0.02653	0.07201	0.43961	0.04548	0.24254	0.4434	0.12885	0.45477	0.0	0.50025
HG01608	IBS	EUR	2.0	4	1	train	1,4	1,4	0.957, 0.952	True	0.96086	0.03914	4.06699	3.41545	1.73572	0.0	0.0	0.12725	0.02545	0.06108	0.53446	0.04581	6.26591	19.20493	0.19342	0.60063	0.0	0.24941
HG01609	IBS	EUR	2.0	1	1	test	1,1	1,1	0.993	True	0.97707	0.02293	13.56002	11.21708	1.57164	0.00415	0.0	0.09952	0.01659	0.02903	0.33174	0.03317	0.14928	0.23222	0.1244	0.60543	0.0	0.29442
HG01610	IBS	EUR	2.0	4	3	train	3,4	3,4	0.932, 0.979	True	0.48788	0.51212	0.01677	0.08384	1.7146	0.0	0.0	0.13834	0.01258	0.05031	12.2579	11.75065	4.81261	16.4878	0.14673	0.3773	0.0	0.63302
HG01611	IBS	EUR	2.0	4	3	test	3,4	3,4	0.951, 0.967	True	0.54058	0.45942	0.0034	0.10195	0.60831	0.0034	0.0	0.13254	0.01699	0.02379	11.66316	11.08204	5.18249	16.66893	0.10195	0.37722	0.0	1.12825
HG01612	IBS	EUR	2.0	2	4	test	2,4	2,4	0.945, 0.976	True	0.97095	0.02905	0.05396	0.05714	0.95867	0.0	0.00317	0.09841	41.42594	14.46575	0.55552	0.13967	4.83461	13.98959	0.1238	0.47933	0.0	1.76179
HG01613	IBS	EUR	2.0	4	3	train	3,4	3,4	0.973, 0.97	True	0.52414	0.47586	0.02136	0.11108	1.82432	0.00427	0.00427	0.09827	0.09399	0.02563	16.3975	13.79134	9.18995	19.89661	0.1239	0.52551	0.0	0.51696
HG01614	IBS	EUR	2.0	3	4	train	3,4	3,4	0.953, 0.968	True	0.6029	0.3971	0.03338	0.1235	1.34179	0.0	0.0	0.11682	0.07677	0.03672	13.34446	11.29506	7.67023	28.24099	0.0968	0.44393	0.0	0.2036
HG01615	IBS	EUR	2.0	4	4	train	4,4	4,4	0.971	True	0.97339	0.02661	0.0529	0.0529	1.00223	0.00278	0.0	0.06682	0.9382	0.56793	0.28118	0.11693	21.22494	36.64254	0.10579	0.23664	0.0	1.05234
HG01616	IBS	EUR	2.0	1	1	train	1,1	1,1	0.99	True	0.97669	0.02331	5.72601	5.38562	0.91392	0.0	0.0	0.15854	0.01399	0.03264	0.34039	0.05129	0.14921	0.22848	0.23781	0.57353	0.0	0.41966
HG01617	IBS	EUR	2.0	1	1	train	1,1	1,1	0.992	True	0.9756	0.0244	3.34785	2.16718	1.50601	0.0	0.00525	0.14168	0.03148	0.06297	0.57197	0.01049	0.17316	0.38831	0.15218	0.509	0.0	0.33583
HG01618	IBS	EUR	2.0	1	1	test	1,1	1,1	0.992	True	0.98044	0.01956	6.75326	5.35086	2.03374	0.0	0.0	0.13972	0.03622	0.01552	0.44504	0.02587	0.21217	0.44504	0.13455	0.58994	0.0	0.38812
HG01619	IBS	EUR	2.0	1	3	train	1,3	1,3	0.96, 0.972	True	0.47637	0.52363	1.70626	1.52274	1.88979	0.00496	0.0	0.13392	0.2728	0.0496	15.40102	12.25634	0.1488	0.40177	0.20336	0.61009	0.0	1.89971
HG01620	IBS	EUR	2.0	4	1	train	1,4	1,4	0.961, 0.965	True	0.97583	0.02417	5.98191	2.88892	1.38444	0.0	0.004	0.08803	0.008	0.08803	0.56418	0.04001	8.88684	20.91869	0.08803	0.34011	0.0	0.9323
HG01621	IBS	EUR	2.0	1	3	train	1,3	1,3	0.957, 0.987	True	0.56968	0.43032	6.80127	3.84402	1.06888	0.00396	0.0	0.10689	0.24941	0.01979	12.7593	10.49881	0.15044	0.22565	0.10293	0.36025	0.0	0.8749
HG01622	IBS	EUR	2.0	4	4	train	4,4	4,4	0.984	True	0.96914	0.03086	0.04946	0.02638	0.51108	0.0	0.0033	0.07913	0.02968	0.03627	0.29346	0.03297	11.35584	34.61488	0.10881	0.41546	0.0	1.23318
HG01623	IBS	EUR	2.0	3	4	test	3,4	3,4	0.942, 0.979	True	0.54427	0.45573	0.04491	0.08165	1.2574	0.0	0.0	0.14289	0.02041	0.04899	12.03511	10.71647	8.31598	21.53092	0.1388	0.44907	0.0	0.83282
HG01624	IBS	EUR	2.0	4	4	train	4,4	4,4	0.995	True	0.98424	0.01576	0.03657	0.05486	1.71584	0.0	0.0	0.10057	0.01829	0.05486	0.4541	0.03352	23.44569	33.09155	0.10667	0.29562	0.0	1.19773
HG01625	IBS	EUR	2.0	3	1	test	1,3	1,3	0.982, 0.968	True	0.50504	0.49496	5.46547	2.34428	2.06875	0.0	0.00452	0.10389	0.02258	0.04969	13.22553	12.28149	0.2123	0.43814	0.09486	0.39749	0.0	0.46976
HG01626	IBS	EUR	2.0	1	3	train	1,3	1,3	0.981, 0.974	True	0.49656	0.50344	3.55557	2.7374	2.01062	0.0	0.0087	0.12186	0.05658	0.04787	12.83837	13.00374	0.16538	0.33946	0.16538	0.44825	0.0	0.50048
HG01627	IBS	EUR	2.0	3	1	train	1,3	1,3	0.982, 0.974	True	0.5656	0.4344	5.65789	2.68576	2.21749	0.0	0.00774	0.15093	0.02709	0.03483	11.04489	10.71981	0.17028	0.27864	0.17028	0.46053	0.0	0.32895
HG01628	IBS	EUR	2.0	1	1	test	1,1	1,1	0.993	True	0.98526	0.01474	12.1979	6.84769	1.98085	0.0	0.00948	0.13743	0.01896	0.06634	0.49758	0.04739	0.16112	0.43124	0.12795	0.53076	0.0	1.45484
HG01629	IBS	EUR	2.0	1	2	train	1,2	1,2	0.969, 0.916	True	0.96842	0.03158	5.72777	4.91021	2.03416	0.0	0.0	0.14599	38.3863	4.54037	0.61317	0.06326	0.14599	0.18979	0.12653	0.79323	0.0	0.49637
HG01630	IBS	EUR	2.0	3	2	train	2,3	2,3	0.886, 0.923	True	0.40171	0.59829	0.03368	0.12631	1.91571	0.0	0.00421	0.09263	32.95019	3.86089	21.99907	18.12555	0.20631	0.42525	0.10947	0.61471	0.0	0.39156
HG01631	IBS	EUR	2.0	2	1	train	1,2	1,2	0.985, 0.932	True	0.96357	0.03643	3.9596	3.39395	1.20802	0.0	0.0	0.09907	61.57042	36.2021	0.68071	0.11824	0.15659	0.45061	0.08948	0.59122	0.0	0.21092
HG01632	IBS	EUR	2.0	4	2	train	2,4	2,4	0.945, 0.958	True	0.94859	0.05141	0.0412	0.0412	0.95942	0.0	0.00589	0.08535	49.05088	25.46279	0.57388	0.10889	5.39451	13.09927	0.05886	0.48265	0.0	0.90056
HG01633	IBS	EUR	2.0	2	1	train	1,2	1,2	0.969, 0.903	True	0.9489	0.0511	4.05225	3.81023	0.59263	0.0	0.0	0.08067	59.75054	31.38788	0.43439	0.14273	0.11791	0.27615	0.07757	0.62366	0.0	1.02082
HG01667	IBS	EUR	2.0	1	2	test	1,2	1,2	0.97, 0.877	True	0.96782	0.03218	10.49108	5.1181	0.59133	0.0	0.0	0.11215	37.73662	24.53696	0.39762	0.14613	0.11555	0.48938	0.11215	0.37723	0.0	0.30586
HG01668	IBS	EUR	2.0	1	1	test	1,1	1,1	0.993	True	0.98683	0.01317	13.94761	7.4664	0.90593	0.00377	0.0	0.11702	0.00755	0.05662	0.53224	0.0151	0.20384	0.38502	0.10192	0.53979	0.0	3.30666
HG01669	IBS	EUR	2.0	3	2	train	2,3	2,3	0.941, 0.958	True	0.63312	0.36688	0.03551	0.12173	1.47603	0.01522	0.00507	0.16739	53.91326	33.60385	7.62364	6.16282	0.24854	0.74055	0.14202	0.60867	0.0	0.35506
HG01670	IBS	EUR	2.0	1	4	train	1,4	1,4	0.934, 0.979	True	0.97471	0.02529	1.9083	1.64678	1.79389	0.0	0.0	0.17162	0.11442	0.06538	0.44541	0.05721	17.70186	23.45129	0.12259	0.55982	0.0	0.29421
HG01671	IBS	EUR	2.0	4	1	train	1,4	1,4	0.94, 0.974	True	0.98476	0.01524	4.02381	2.22847	1.32253	0.0	0.0	0.10911	0.13887	0.04959	0.35378	0.04298	17.74178	22.53596	0.16201	0.38023	0.0	1.18036
HG01672	IBS	EUR	2.0	3	1	train	1,3	1,3	0.976, 0.978	True	0.52289	0.47711	4.72431	2.60697	1.7865	0.0	0.0	0.14557	0.1191	0.04852	14.37583	12.54963	0.22497	0.3176	0.14998	0.65285	0.0	1.35862
HG01673	IBS	EUR	2.0	4	2	train	2,4	2,4	0.948, 0.974	True	0.96102	0.03898	0.04104	0.05472	0.93563	0.00274	0.0	0.09575	52.19271	29.44218	0.4514	0.15867	6.30591	13.20822	0.09849	0.33923	0.0	0.82893
HG01674	IBS	EUR	2.0	2	4	train	2,4	2,4	0.857, 0.976	True	0.96865	0.03135	0.01704	0.03894	0.64012	0.0	0.0	0.07545	48.24271	27.86351	0.39186	0.07789	12.74643	15.99328	0.08519	0.39186	0.0	0.129
HG01675	IBS	EUR	2.0	3	4	train	3,4	3,4	0.911, 0.989	True	0.57021	0.42979	0.07693	0.06539	1.11927	0.0	0.00769	0.08077	0.06154	0.13462	12.34278	10.56579	17.33144	23.35859	0.12693	0.41155	0.0	0.24616
HG01676	IBS	EUR	2.0	4	4	train	4,4	4,4	0.992	True	0.96045	0.03955	0.0468	0.0273	0.9828	0.0	0.0	0.039	0.0078	0.0546	0.4173	0.0312	16.12262	37.03054	0.1716	0.3861	0.0	0.2379
HG01677	IBS	EUR	2.0	4	4	train	4,4	4,4	0.984	True	0.96607	0.03393	0.01778	0.04445	0.60746	0.0	0.0	0.08001	0.00889	0.03556	0.36151	0.03852	16.13477	42.36228	0.12149	0.2578	0.0	0.10964
HG01678	IBS	EUR	2.0	1	4	train	1,4	1,4	0.942, 0.969	True	0.97129	0.02871	3.64464	2.79361	1.06564	0.0	0.0	0.1221	0.0222	0.0333	0.39221	0.0814	10.66751	28.85	0.1036	0.28861	0.0	0.20721
HG01679	IBS	EUR	2.0	1	3	test	1,3	1,3	0.918, 0.987	True	0.41051	0.58949	1.15748	1.08831	1.57252	0.0	0.0	0.1199	0.13373	0.04611	19.70487	15.71593	0.23519	0.29052	0.1614	0.49343	0.0	0.3597
HG01680	IBS	EUR	2.0	4	4	train	4,4	4,4	0.992	True	0.9714	0.0286	0.04875	0.04875	0.90189	0.0	0.00406	0.11375	0.02438	0.05688	0.45501	0.02438	13.05302	30.4936	0.13	0.37376	0.00406	1.37721
HG01681	IBS	EUR	2.0	3	4	train	3,4	3,4	0.948, 0.972	True	0.50764	0.49236	0.01923	0.11216	0.77552	0.0	0.0	0.11857	0.14741	0.03205	16.55824	13.12931	4.5858	13.22544	0.12498	0.36212	0.0	1.35555
HG01682	IBS	EUR	2.0	1	1	train	1,1	1,1	0.993	True	0.9797	0.0203	6.57584	4.44414	1.17244	0.0	0.0	0.12049	0.03244	0.0278	0.50512	0.03707	0.21317	0.37073	0.14829	0.57927	0.0	0.38
HG01683	IBS	EUR	2.0	2	1	train	1,2	1,2	0.975, 0.947	True	0.9407	0.0593	2.91321	2.25355	0.98781	0.0	0.0	0.10046	52.43772	28.91441	0.3315	0.13059	0.15403	0.66301	0.09041	0.61613	0.0	0.28797
HG01684	IBS	EUR	2.0	1	2	train	1,2	1,2	0.983, 0.938	True	0.94833	0.05167	6.70925	3.0286	0.88706	0.00331	0.0	0.08937	50.46339	27.77373	0.50973	0.11585	0.17874	0.5329	0.0993	0.42698	0.0	0.14233
HG01685	IBS	EUR	2.0	1	2	train	1,2	1,2	0.975, 0.943	True	0.9727	0.0273	2.25973	2.16501	0.95734	0.0	0.00338	0.06766	53.2526	26.10534	0.50066	0.20297	0.16914	0.4533	0.12855	0.42624	0.0	0.5717
HG01686	IBS	EUR	2.0	1	2	train	1,2	1,2	0.985, 0.943	True	0.96765	0.03235	7.60147	3.01843	1.49165	0.0	0.00811	0.09998	49.49738	29.99514	0.49181	0.10269	0.1243	0.49451	0.07566	0.32968	0.0	0.19186
HG01687	IBS	EUR	2.0	2	2	train	2,2	2,2	0.924	True	0.95836	0.04164	0.01885	0.04712	0.71812	0.0	0.0	0.08105	80.88776	44.33324	0.42597	0.1734	0.08482	0.35246	0.03581	0.38074	0.0	0.30911
HG01694	IBS	EUR	2.0	2	4	train	2,4	2,4	0.923, 0.992	True	0.96604	0.03396	0.02497	0.04994	1.55216	0.0	0.00416	0.11652	37.25188	13.69897	0.42029	0.03329	8.26849	19.40826	0.12484	1.52303	0.0	0.5701
HG01695	IBS	EUR	2.0	2	2	train	2,2	2,2	0.954	True	0.95434	0.04566	0.02102	0.06539	1.01359	0.0	0.00234	0.09108	80.75342	41.43351	0.49512	0.18917	0.17282	0.57452	0.04904	0.38769	0.0	0.23355
HG01696	IBS	EUR	2.0	2	4	train	2,4	2,4	0.945, 0.973	True	0.9642	0.0358	0.01357	0.03528	0.84136	0.0	0.0	0.06785	48.4082	23.28674	0.36911	0.14927	5.65341	14.03175	0.07871	0.33112	0.0	0.29041
HG01697	IBS	EUR	2.0	1	1	train	1,1	1,1	0.993	True	0.97687	0.02313	7.65053	5.72354	1.24811	0.0	0.0	0.12533	0.02089	0.03656	0.33944	0.05222	0.21933	0.38644	0.14622	0.72589	0.0	0.40733
HG01698	IBS	EUR	2.0	1	3	train	1,3	1,3	0.973, 0.972	True	0.35871	0.64129	1.80463	1.57564	0.69041	0.01025	0.0	0.12646	0.04443	0.02051	19.10589	15.97512	0.19482	0.1914	0.09228	0.42723	0.0	0.16064
HG01699	IBS	EUR	2.0	3	3	test	3,3	3,3	0.985	True	0.02695	0.97305	0.04895	0.11421	1.30849	0.00653	0.0	0.13052	0.11094	0.03263	31.57019	26.28075	0.26431	0.42094	0.14031	0.34262	0.0	0.19905
HG01700	IBS	EUR	2.0	2	4	train	2,4	2,4	0.935, 0.977	True	0.94033	0.05967	0.04566	0.0428	0.8789	0.0	0.0	0.0799	45.78815	24.82308	0.59354	0.13412	8.29243	22.96256	0.09131	0.41947	0.0	0.19119
HG01701	IBS	EUR	2.0	2	4	train	2,4	2,4	0.813, 0.97	True	0.94724	0.05276	0.02682	0.01878	0.56868	0.0	0.0	0.10193	42.60039	23.91963	0.5204	0.09925	8.66171	22.79299	0.08584	0.34067	0.0	0.11535
HG01702	IBS	EUR	2.0	4	2	train	2,4	2,4	0.902, 0.98	True	0.94815	0.05185	0.0394	0.0394	0.7213	0.0	0.0	0.05758	42.02024	24.41205	0.66978	0.10304	8.19493	23.21494	0.10001	0.4152	0.0	0.17275
HG01703	IBS	EUR	2.0	3	1	train	1,3	1,3	0.974, 0.974	True	0.38757	0.61243	3.1538	2.74128	0.66868	0.00333	0.0	0.08982	0.09648	0.02329	16.83689	14.88406	0.15969	0.25616	0.14638	0.36262	0.0	1.66007
HG01704	IBS	EUR	2.0	2	3	train	2,3	2,3	0.951, 0.991	True	0.55426	0.44574	0.02937	0.07587	0.7905	0.00734	0.0	0.04895	46.46109	27.56975	12.4327	10.29369	0.22516	0.52129	0.06853	0.36955	0.0	1.31914
HG01705	IBS	EUR	2.0	2	1	train	1,2	1,2	0.973, 0.942	True	0.97464	0.02536	3.24263	2.54297	0.90484	0.0	0.0	0.08073	53.10976	30.14901	0.5382	0.23546	0.17828	0.44401	0.06391	0.47765	0.0	0.5752
HG01706	IBS	EUR	2.0	3	1	test	1,3	1,3	0.953, 0.973	True	0.55578	0.44422	7.21845	7.33668	1.19421	0.01774	0.0	0.18327	0.18918	0.02365	17.16819	12.92935	0.1005	0.23648	0.18327	0.69169	0.0	1.82678
HG01707	IBS	EUR	2.0	4	3	train	3,4	3,4	0.929, 0.986	True	0.6769	0.3231	0.01828	0.03199	1.51287	0.0	0.0	0.12341	0.11884	0.03656	12.24005	8.8441	10.26555	22.05311	0.14169	0.41135	0.0	3.14
HG01708	IBS	EUR	2.0	1	1	train	1,1	1,1	0.991	True	0.98523	0.01477	12.92119	8.10273	2.20467	0.0	0.0	0.18183	0.14205	0.02841	0.43184	0.03977	0.23297	0.4148	0.20456	0.67617	0.00568	0.29547
HG01709	IBS	EUR	2.0	2	1	train	1,2	1,2	0.976, 0.949	True	0.93821	0.06179	4.13904	2.22047	1.13986	0.0	0.0	0.1185	55.63863	28.66574	0.48246	0.16364	0.21161	0.47964	0.08746	0.36114	0.0	0.22571
HG01710	IBS	EUR	2.0	2	4	train	2,4	2,4	0.929, 0.938	True	0.95602	0.04398	0.03955	0.23465	0.71713	0.0	0.0	0.07382	49.57684	22.79786	0.47721	0.13973	1.08097	12.1332	0.10546	0.4983	0.00264	1.03878
HG01711	IBS	EUR	2.0	4	1	train	1,4	1,4	0.966, 0.97	True	0.97622	0.02378	5.47629	3.06383	0.93741	0.0	0.0	0.10684	0.11373	0.01723	0.34119	0.09305	1.24759	15.05376	0.13785	0.46526	0.0	1.0925
HG01746	IBS	EUR	2.0	4	2	train	2,4	2,4	0.94, 0.98	True	0.95939	0.04061	0.02787	0.0608	0.73725	0.0	0.0	0.08867	52.09901	27.46827	0.4383	0.13428	6.09561	16.03202	0.09881	0.35976	0.0	1.38076
HG01747	IBS	EUR	2.0	1	3	test	1,3	1,3	0.969, 0.982	True	0.4454	0.5546	3.96075	2.50698	1.46278	0.009	0.0	0.15303	0.07201	0.0135	15.37042	11.28364	0.15753	0.43658	0.21604	0.42308	0.0	1.85435
HG01748	IBS	EUR	2.0	2	3	test	2,3	2,3	0.888, 0.94	True	0.63391	0.36609	0.01276	0.03318	0.42875	0.0	0.0	0.07656	54.89486	29.0884	9.71825	6.90333	0.12505	0.39557	0.08167	0.41343	0.0	2.2254
HG01755	IBS	EUR	2.0	1	2	test	1,2	1,2	0.978, 0.932	True	0.97224	0.02776	7.08883	6.05101	1.2102	0.0	0.00352	0.12313	46.93404	26.91645	0.34125	0.16183	0.21812	0.33421	0.12313	0.45383	0.0	0.24274
HG01756	IBS	EUR	2.0	1	2	test	1,2	1,2	0.975, 0.942	True	0.96944	0.03056	2.75981	2.27805	1.14591	0.0	0.01032	0.13076	50.58844	29.60427	0.55403	0.15141	0.20303	0.43014	0.12388	0.57467	0.00344	1.07708
HG01757	IBS	EUR	2.0	3	1	test	1,3	1,3	0.98, 0.928	True	0.66367	0.33633	10.89574	8.77258	1.91719	0.0	0.0	0.15845	0.07922	0.02113	14.26534	9.2532	0.27464	0.33802	0.15845	0.51759	0.0	0.64963
HG01761	IBS	EUR	2.0	1	1	test	1,1	1,1	0.984	True	0.98178	0.01822	8.87188	7.35409	1.86136	0.00435	0.00435	0.11742	0.09133	0.04349	0.46969	0.13917	0.23049	0.53057	0.13047	0.72628	0.0	0.2131
HG01762	IBS	EUR	2.0	3	4	train	3,4	3,4	0.916, 0.984	True	0.53049	0.46951	0.02104	0.04208	1.12557	0.0	0.00351	0.10519	0.06662	0.0561	15.8035	12.66875	8.24012	17.34633	0.11221	0.42778	0.0	1.15011
HG01763	IBS	EUR	2.0	4	1	train	1,4	1,4	0.963, 0.973	True	0.97134	0.02866	4.70892	4.44712	1.04719	0.00344	0.0	0.10334	0.03445	0.03445	0.35825	0.06889	8.03996	17.63004	0.0999	0.51671	0.0	1.31244
HG01765								1,2	0.985, 0.937		0.92841	0.07159	4.94465	2.2493	0.83771	0.0	0.0	0.07616	56.46368	27.67699	0.46781	0.12511	0.20671	0.58476	0.07344	0.34542	0.0	1.68629
HG01766								2,4	0.936, 0.943		0.96878	0.03122	0.03331	0.07771	0.66834	0.0	0.00222	0.07327	48.31139	25.20816	0.50847	0.13544	6.00173	17.99853	0.08438	0.36637	0.0	0.6639
HG01767								3,4	0.955, 0.958		0.55073	0.44927	0.02589	0.09616	1.16507	0.0	0.0	0.14425	0.09247	0.02589	14.58372	12.48289	8.04453	22.89085	0.09247	0.35507	0.0	0.17753
HG01768								1,3	0.977, 0.942		0.49617	0.50383	5.10662	4.68967	1.64794	0.0	0.0	0.13501	0.1906	0.09133	13.8665	12.27812	0.27399	0.38121	0.10324	0.54799	0.0	0.29782
HG01770	IBS	EUR	2.0	2	1	test	1,2	1,2	0.974, 0.951	True	0.94078	0.05922	1.8059	1.63138	2.93649	0.0	0.0	0.16314	56.00197	29.7405	0.54253	0.23902	0.19349	0.53874	0.11382	0.60323	0.0	1.84764
HG01771	IBS	EUR	2.0	3	1	train	1,3	1,3	0.981, 0.964	True	0.49483	0.50517	6.13435	5.41518	1.24397	0.0	0.0	0.13606	0.01555	0.05054	13.05007	11.89162	0.31488	0.36153	0.12828	0.43539	0.0	0.41595
HG01772	IBS	EUR	2.0	1	1	train	1,1	1,1	0.992	True	0.97838	0.02162	9.64627	9.04561	1.90879	0.00445	0.0	0.14238	0.0356	0.06674	0.44049	0.09789	0.15128	0.30701	0.14683	0.58732	0.0	1.0723
HG01773	IBS	EUR	2.0	1	1	train	1,1	1,1	0.991	True	0.97639	0.02361	3.66473	3.00775	2.16086	0.0	0.0	0.14372	0.05646	0.09752	0.39008	0.05646	0.18991	0.47734	0.13858	0.82123	0.0	0.97008
HG01774	IBS	EUR	2.0	1	1	train	1,1	1,1	0.993	True	0.97567	0.02433	6.20352	5.0786	0.75779	0.0	0.0	0.15532	0.03295	0.05648	0.29653	0.01883	0.11296	0.24475	0.13179	0.65424	0.14591	0.40478
HG01775	IBS	EUR	2.0	2	1	train	1,2	1,2	0.985, 0.934	True	0.97164	0.02836	3.6442	2.7062	1.13208	0.0	0.00359	0.14376	42.75292	23.4142	0.46002	0.08625	0.1186	0.38814	0.13297	0.72956	0.0	0.85894
HG01776	IBS	EUR	2.0	1	1	train	1,1	1,1	0.991	True	0.98809	0.01191	15.67494	7.20326	1.31109	0.0	0.00388	0.10085	0.02327	0.06982	0.43445	0.03879	0.20171	0.3879	0.12801	0.30644	0.0	0.62452
HG01777	IBS	EUR	2.0	3	1	train	1,3	1,3	0.976, 0.986	True	0.50852	0.49148	2.214	2.05638	1.51754	0.00367	0.00733	0.10997	0.14662	0.04765	16.65995	14.45695	0.28958	0.45819	0.1063	0.42154	0.0	0.40688
HG01778	IBS	EUR	2.0	1	1	train	1,1	1,1	0.993	True	0.98668	0.01332	7.50401	4.95768	1.38625	0.0	0.0	0.09485	0.01094	0.03648	0.40493	0.01824	0.21523	0.24442	0.14227	0.41952	0.00365	0.51073
HG01779	IBS	EUR	2.0	4	1	test	1,4	1,4	0.948, 0.97	True	0.9717	0.0283	3.76956	3.59874	1.25781	0.0	0.0	0.08929	0.02717	0.05047	0.34551	0.02717	9.70146	20.40452	0.11646	0.42704	0.0	0.27951
HG01780	IBS	EUR	2.0	1	1	train	1,1	1,1	0.993	True	0.98731	0.01269	10.36515	9.16193	0.99048	0.0	0.0	0.12555	0.01046	0.04883	0.28947	0.03488	0.10114	0.18484	0.13253	0.47083	0.0	0.20926
HG01781	IBS	EUR	2.0	2	1	test	1,2	1,2	0.953, 0.917	True	0.9643	0.0357	5.33015	4.65553	1.22196	0.0	0.0	0.15593	42.68894	27.65632	0.50278	0.17502	0.11138	0.7319	0.11138	0.46778	0.0	1.19968
HG01782	IBS	EUR	2.0	4	1	train	1,4	1,4	0.976, 0.973	True	0.97305	0.02695	2.87863	2.54287	0.90433	0.00448	0.0	0.12983	0.04925	0.10745	0.35815	0.09401	0.86851	13.4754	0.09849	0.38501	0.0	1.1819
HG01783	IBS	EUR	2.0	1	1	train	1,1	1,1	0.989	True	0.98198	0.01802	7.04456	5.37158	1.47514	0.0	0.0	0.12472	0.0258	0.12472	0.55049	0.11612	0.25374	0.43437	0.13762	0.46878	0.0	0.71392
HG01784	IBS	EUR	2.0	4	4	train	4,4	4,4	0.995	True	0.96255	0.03745	0.0083	0.06221	1.27333	0.0	0.0	0.11613	0.02489	0.04148	0.37744	0.07466	9.47325	30.98714	0.11613	0.38573	0.00415	0.94152
HG01785								2,3	0.932, 0.959		0.53912	0.46088	0.03158	0.06316	0.84476	0.00526	0.0	0.09474	41.60373	17.33467	14.19774	12.9556	0.15	0.44738	0.1	0.38422	0.0	0.53949
HG01786								1,3	0.977, 0.97		0.50713	0.49287	6.30436	3.2061	0.79314	0.0024	0.0	0.12221	0.06949	0.01917	12.05281	10.50967	0.17492	0.23722	0.10304	0.41933	0.0	0.23243
HG01789								1,3	0.921, 0.975		0.42342	0.57658	1.46758	1.19454	1.30546	0.00427	0.00427	0.11519	0.18345	0.03413	18.04181	16.43345	0.23891	0.3541	0.21758	0.6186	0.0	0.20904
HG01790								3,3	0.984		0.0326	0.9674	0.01413	0.15545	1.61571	0.00471	0.0	0.12247	0.07066	0.03768	28.86146	26.49206	0.23553	0.36271	0.14603	0.4899	0.0	2.37882
HG01791								4,4	0.993		0.97615	0.02385	0.02433	0.04055	1.61003	0.0	0.0	0.16627	0.06083	0.06083	0.36499	0.12978	8.35023	27.48398	0.09733	0.37716	0.0	0.60427
HG01794								1,1	0.992		0.98119	0.01881	6.26093	4.38436	3.2968	0.0	0.0	0.13648	0.02985	0.05544	0.40517	0.02132	0.23457	0.35399	0.18339	0.49473	0.0	0.27722
